movie_id,img_src,writer,produced,released,name,description,rating_cnt,genre,rating,director,cast,duration
tt1345836,The Dark Knight Rises,[b'Christopher Nolan'],2012,20 July 2012 (U,The Dark Knight Rises,"Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Catwoman, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.","1,156,416","[b'Action', b'Thriller']",8.5,Christopher Nolan,,2h
tt0095327,Grave of the Fireflies,[b'Isao Takahata'],1988,16 April 1988 (,Grave of the Fireflies,A young boy and his little sister struggle to survive in Japan during World War II.,"140,653","[b'Animation', b'Drama', b'War']",8.5,Isao Takahata,,1h
tt1853728,Django Unchained,[b'Quentin Tarantino'],2012,25 December 201,Django Unchained,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.","967,006","[b'Drama', b'Western']",8.5,Quentin Tarantino,,2h
tt0050825,Paths of Glory,[b'Stanley Kubrick'],1957,25 October 1957,Paths of Glory,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.","122,260","[b'Drama', b'War']",8.5,Stanley Kubrick,,1h
tt0078748,Alien,[b'Ridley Scott'],1979,22 June 1979 (U,Alien,"After a space merchant vessel perceives an unknown transmission as distress call, their landing on the source moon finds one of the crew attacked by a mysterious lifeform. Continuing their journey back to Earth with the attacked crew having recovered and the critter deceased, they soon realize that its life cycle has merely begun.","569,562","[b'Horror', b'Sci-Fi']",8.5,Ridley Scott,,1h
tt0405094,The Lives of Others,[b'Florian Henckel von Donnersmarck'],2006,30 March 2007 (,The Lives of Others,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.","262,033","[b'Drama', b'Thriller']",8.5,Florian Henckel von Donnersmarck,,2h
tt0095765,Cinema Paradiso,[b'Giuseppe Tornatore'],1988,23 February 199,Cinema Paradiso,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.","154,214","[b'Drama', b'Romance']",8.5,Giuseppe Tornatore,,2h
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,[b'Stanley Kubrick'],1964,29 January 1964,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,An insane general triggers a path to nuclear holocaust that a war room full of politicians and generals frantically try to stop.,"345,684",[b'Comedy'],8.5,Stanley Kubrick,,1h
tt0032553,The Great Dictator,[b'Charles Chaplin'],1940,7 March 1941 (U,The Great Dictator,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"139,215","[b'Comedy', b'Drama', b'War']",8.5,Charles Chaplin,,2h
tt0043014,Sunset Boulevard,[b'Billy Wilder'],1950,29 September 19,Sunset Boulevard,A hack screenwriter writes a screenplay for a former silent-film star who has faded into Hollywood obscurity.,"140,918","[b'Drama', b'Film-Noir', b'Romance']",8.5,Billy Wilder,,1h
tt0482571,The Prestige,[b'Christopher Nolan'],2006,20 October 2006,The Prestige,Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,"853,681","[b'Drama', b'Mystery', b'Sci-Fi']",8.5,Christopher Nolan,,2h
tt0110357,The Lion King,[b'Roger Allers'],1994,24 June 1994 (U,The Lion King,Lion cub and future king Simba searches for his identity. His eagerness to please others and penchant for testing his boundaries sometimes gets him into trouble.,"652,150","[b'Animation', b'Adventure', b'Drama']",8.5,Roger Allers,,1h
tt0209144,Memento,[b'Christopher Nolan'],2000,25 May 2001 (US,Memento,A man juggles searching for his wife's murderer and keeping his short-term memory loss from being an obstacle.,"854,563","[b'Mystery', b'Thriller']",8.5,Christopher Nolan,,1h
tt0078788,Apocalypse Now,[b'Francis Ford Coppola'],1979,15 August 1979,Apocalypse Now,"During the Vietnam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe.","454,514","[b'Drama', b'War']",8.5,Francis Ford Coppola,,2h
tt0172495,Gladiator,[b'Ridley Scott'],2000,5 May 2000 (USA,Gladiator,"When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.","992,589","[b'Action', b'Adventure', b'Drama']",8.5,Ridley Scott,,2h
tt2582802,Whiplash,[b'Damien Chazelle'],2014,20 February 201,Whiplash,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"410,339","[b'Drama', b'Music']",8.5,Damien Chazelle,,1h
tt0407887,The Departed,[b'Martin Scorsese'],2006,6 October 2006,The Departed,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"882,680","[b'Crime', b'Drama', b'Thriller']",8.5,Martin Scorsese,,2h
tt0253474,The Pianist,[b'Roman Polanski'],2002,28 March 2003 (,The Pianist,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"504,997","[b'Biography', b'Drama', b'War']",8.5,Roman Polanski,,2h
tt0103064,Terminator 2: Judgment Day,[b'James Cameron'],1991,3 July 1991 (US,Terminator 2: Judgment Day,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her young son, John Connor, from a more advanced cyborg, made out of liquid metal.","751,878","[b'Action', b'Sci-Fi', b'Thriller']",8.5,James Cameron,,2h
tt0088763,Back to the Future,[b'Robert Zemeckis'],1985,3 July 1985 (US,Back to the Future,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","740,370","[b'Adventure', b'Comedy', b'Sci-Fi']",8.5,Robert Zemeckis,,1h
tt0047396,Rear Window,[b'Alfred Hitchcock'],1954,September 1954,Rear Window,A wheelchair-bound photographer spies on his neighbours from his apartment window and becomes convinced one of them has committed murder.,"319,342","[b'Mystery', b'Thriller']",8.5,Alfred Hitchcock,,1h
tt0027977,Modern Times,[b'Charles Chaplin'],1936,25 February 193,Modern Times,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"144,937","[b'Comedy', b'Drama', b'Family']",8.6,Charles Chaplin,,1h
tt1675434,The Intouchables,[b'Olivier Nakache'],2011,13 July 2012 (I,The Intouchables,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","511,045","[b'Biography', b'Comedy', b'Drama']",8.6,Olivier Nakache,,1h
tt0120689,The Green Mile,[b'Frank Darabont'],1999,10 December 199,The Green Mile,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.","793,521","[b'Crime', b'Drama', b'Fantasy']",8.5,Frank Darabont,,3h
tt0021749,City Lights,[b'Charles Chaplin'],1931,7 March 1931 (U,City Lights,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","109,619","[b'Comedy', b'Drama', b'Romance']",8.6,Charles Chaplin,,1h
tt0816692,Interstellar,[b'Christopher Nolan'],2014,7 November 2014,Interstellar,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,"945,130","[b'Adventure', b'Drama', b'Sci-Fi']",8.6,Christopher Nolan,,2h
tt0082971,Raiders of the Lost Ark,[b'Steven Spielberg'],1981,12 June 1981 (U,Raiders of the Lost Ark,Archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis.,"666,812","[b'Action', b'Adventure']",8.5,Steven Spielberg,,1h
tt0054215,Psycho,[b'Alfred Hitchcock'],1960,8 September 196,Psycho,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.","426,836","[b'Horror', b'Mystery', b'Thriller']",8.5,Alfred Hitchcock,,1h
tt0034583,Casablanca,[b'Michael Curtiz'],1942,23 January 1943,Casablanca,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.","390,740","[b'Drama', b'Romance', b'War']",8.6,Michael Curtiz,,1h
tt0120815,Saving Private Ryan,[b'Steven Spielberg'],1998,24 July 1998 (U,Saving Private Ryan,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","890,866","[b'Action', b'Drama', b'War']",8.6,Steven Spielberg,,2h
tt0120586,American History X,[b'Tony Kaye'],1998,20 November 199,American History X,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"789,858","[b'Crime', b'Drama']",8.6,Tony Kaye,,1h
tt0064116,Once Upon a Time in the West,[b'Sergio Leone'],1968,4 July 1969 (US,Once Upon a Time in the West,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"218,127","[b'Romance', b'Western']",8.6,Sergio Leone,,2h
tt0110413,Lon: The Professional,[b'Luc Besson'],1994,18 November 199,Lon: The Professional,"Mathilda, a 12-year-old girl, is reluctantly taken in by Lon, a professional assassin, after her family is murdered. Lon and Mathilda form an unusual relationship, as she becomes his protge and learns the assassin's trade.","733,698","[b'Crime', b'Drama', b'Thriller']",8.6,Luc Besson,,1h
tt0114814,The Usual Suspects,[b'Bryan Singer'],1995,15 September 19,The Usual Suspects,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which begin when five criminals meet at a seemingly random police lineup.","748,001","[b'Crime', b'Drama', b'Mystery']",8.6,Bryan Singer,,1h
tt0245429,Spirited Away,[b'Hayao Miyazaki'],2001,28 March 2003 (,Spirited Away,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","423,747","[b'Animation', b'Adventure', b'Family']",8.6,Hayao Miyazaki,,2h
tt0118799,Life Is Beautiful,[b'Roberto Benigni'],1997,12 February 199,Life Is Beautiful,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.","425,336","[b'Comedy', b'Drama', b'War']",8.6,Roberto Benigni,,1h
tt0038650,It's a Wonderful Life,[b'Frank Capra'],1946,7 January 1947,It's a Wonderful Life,An angel helps a compassionate but despairingly frustrated businessman by showing what life would have been like if he never existed.,"278,290","[b'Drama', b'Family', b'Fantasy']",8.6,Frank Capra,,2h
tt0102926,The Silence of the Lambs,[b'Jonathan Demme'],1991,14 February 199,The Silence of the Lambs,A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims.,"897,249","[b'Crime', b'Drama', b'Thriller']",8.6,Jonathan Demme,,1h
tt0114369,Se7en,[b'David Fincher'],1995,22 September 19,Se7en,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his modus operandi.","1,034,938","[b'Crime', b'Drama', b'Mystery']",8.6,David Fincher,,2h
tt0317248,City of God,[b'Fernando Meirelles'],2002,13 February 200,City of God,"Two boys growing up in a violent neighborhood of Rio de Janeiro take different paths: one becomes a photographer, the other a drug dealer.","538,009","[b'Crime', b'Drama']",8.7,Fernando Meirelles,,2h
tt0109830,Forrest Gump,[b'Robert Zemeckis'],1994,6 July 1994 (US,Forrest Gump,"Forrest Gump, while not intelligent, has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.","1,265,932","[b'Comedy', b'Drama']",8.8,Robert Zemeckis,,2h
tt0137523,Fight Club,[b'David Fincher'],1999,15 October 1999,Fight Club,"An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soap maker, forming an underground fight club that evolves into something much, much more.","1,361,732",[b'Drama'],8.8,David Fincher,,2h
tt0080684,Star Wars: Episode V - The Empire Strikes Back,[b'Irvin Kershner'],1980,20 June 1980 (U,Star Wars: Episode V - The Empire Strikes Back,"After the rebels have been brutally overpowered by the Empire on their newly established base, Luke Skywalker takes advanced Jedi training with Master Yoda, while his friends are pursued by Darth Vader as part of his plan to capture Luke.","846,377","[b'Action', b'Adventure', b'Fantasy']",8.8,Irvin Kershner,,2h
tt0120737,The Lord of the Rings: The Fellowship of the Ring,[b'Peter Jackson'],2001,19 December 200,The Lord of the Rings: The Fellowship of the Ring,A meek Hobbit and eight companions set out on a journey to destroy the One Ring and the Dark Lord Sauron.,"1,249,834","[b'Action', b'Adventure', b'Drama']",8.8,Peter Jackson,,2h
genre,description,produced,movie_id,rating_cnt,writer,released,cast,img_src,director,name,duration,rating
"[b'Crime', b'Drama']","Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",1994,tt0111161,"1,706,660",[b'Frank Darabont'],14 October 1994 (USA),,The Shawshank Redemption ,Frank Darabont,The Shawshank Redemption,2h,9.3
"[b'Action', b'Adventure', b'Sci-Fi']","A thief, who steals corporate secrets through use of dream-sharing technology, is given the inverse task of planting an idea into the mind of a CEO.",2010,tt1375666,"1,484,254",[b'Christopher Nolan'],16 July 2010 (USA),,Inception ,Christopher Nolan,Inception,2h,8.8
"[b'Comedy', b'Drama']","Forrest Gump, while not intelligent, has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.",1994,tt0109830,"1,265,959",[b'Robert Zemeckis'],6 July 1994 (USA),,Forrest Gump ,Robert Zemeckis,Forrest Gump,2h,8.8
"[b'Biography', b'Crime', b'Drama']",Henry Hill and his friends work their way up through the mob hierarchy.,1990,tt0099685,"736,046",[b'Martin Scorsese'],21 September 1990 (USA),,Goodfellas ,Martin Scorsese,Goodfellas,2h,8.7
"[b'Action', b'Sci-Fi']",A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,1999,tt0133093,"1,229,434",[b'Lana Wachowski'],31 March 1999 (USA),,The Matrix ,Lana Wachowski,The Matrix,2h,8.7
"[b'Action', b'Adventure', b'Drama']","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",2002,tt0167261,"1,110,807",[b'Peter Jackson'],18 December 2002 (USA),,The Lord of the Rings: The Two Towers ,Peter Jackson,The Lord of the Rings: The Two Towers,2h,8.7
"[b'Action', b'Adventure', b'Drama']",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,1954,tt0047478,"231,134",[b'Akira Kurosawa'],19 November 1956 (USA),,Seven Samurai ,Akira Kurosawa,Seven Samurai,3h,8.7
[b'Drama'],A criminal pleads insanity after getting into trouble again and once in the mental institution rebels against the oppressive nurse and rallies up the scared patients.,1975,tt0073486,"686,064",[b'Milos Forman'],21 November 1975 (USA),,One Flew Over the Cuckoo's Nest ,Milos Forman,One Flew Over the Cuckoo's Nest,2h,8.7
"[b'Action', b'Adventure', b'Fantasy']","After the rebels have been brutally overpowered by the Empire on their newly established base, Luke Skywalker takes advanced Jedi training with Master Yoda, while his friends are pursued by Darth Vader as part of his plan to capture Luke.",1980,tt0080684,"846,387",[b'Irvin Kershner'],20 June 1980 (USA),,Star Wars: Episode V - The Empire Strikes Back ,Irvin Kershner,Star Wars: Episode V - The Empire Strikes Back,2h,8.8
"[b'Action', b'Adventure', b'Drama']",A meek Hobbit and eight companions set out on a journey to destroy the One Ring and the Dark Lord Sauron.,2001,tt0120737,"1,249,849",[b'Peter Jackson'],19 December 2001 (USA),,The Lord of the Rings: The Fellowship of the Ring ,Peter Jackson,The Lord of the Rings: The Fellowship of the Ring,2h,8.8
"[b'Biography', b'Drama', b'History']","In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans.",1993,tt0108052,"873,850",[b'Steven Spielberg'],4 February 1994 (USA),,Schindler's List ,Steven Spielberg,Schindler's List,3h,8.9
"[b'Crime', b'Drama']","The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",1994,tt0110912,"1,337,349",[b'Quentin Tarantino'],14 October 1994 (USA),,Pulp Fiction ,Quentin Tarantino,Pulp Fiction,2h,8.9
[b'Western'],A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,1966,tt0060196,"508,114",[b'Sergio Leone'],29 December 1967 (USA),,"The Good, the Bad and the Ugly ",Sergio Leone,"The Good, the Bad and the Ugly",2h,8.9
"[b'Action', b'Adventure', b'Drama']",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,2003,tt0167260,"1,226,942",[b'Peter Jackson'],17 December 2003 (USA),,The Lord of the Rings: The Return of the King ,Peter Jackson,The Lord of the Rings: The Return of the King,3h,8.9
"[b'Crime', b'Drama']",A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,1957,tt0050083,"453,356",[b'Sidney Lumet'],April 1957 (USA),,12 Angry Men ,Sidney Lumet,12 Angry Men,1h,8.9
[b'Drama'],"Aydin, a former actor, runs a small hotel in central Anatolia with his young wife Nihal with whom he has a stormy relationship and his sister Necla who is suffering from her recent divorce....",2014,tt2758880,"25,879",[b'Nuri Bilge Ceylan'],13 June 2014 (Turkey),,Winter Sleep ,Nuri Bilge Ceylan,Winter Sleep,3h,8.2
[b'Drama'],"An insomniac office worker, looking for a way to change his life, crosses paths with a devil-may-care soap maker, forming an underground fight club that evolves into something much, much more.",1999,tt0137523,"1,361,749",[b'David Fincher'],15 October 1999 (USA),,Fight Club ,David Fincher,Fight Club,2h,8.8
[b'Drama'],"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",1957,tt0050613,"32,390",[b'Akira Kurosawa'],22 November 1961 (USA),,Throne of Blood ,Akira Kurosawa,Throne of Blood,1h,8.1
"[b'Action', b'Adventure', b'Sci-Fi']",A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.,2014,tt2015381,"693,858",[b'James Gunn'],1 August 2014 (USA),,Guardians of the Galaxy ,James Gunn,Guardians of the Galaxy,2h,8.1
"[b'Biography', b'Drama', b'Romance']","The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.",2010,tt1504320,"508,905",[b'Tom Hooper'],25 December 2010 (USA),,The King's Speech ,Tom Hooper,The King's Speech,1h,8.0
"[b'Action', b'Drama', b'Western']","A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",1964,tt0058461,"149,577",[b'Sergio Leone'],18 January 1967 (USA),,A Fistful of Dollars ,Sergio Leone,A Fistful of Dollars,1h,8.0
"[b'Action', b'Sci-Fi', b'Thriller']",Earth's mightiest heroes must come together and learn to fight as a team if they are to stop the mischievous Loki and his alien army from enslaving humanity.,2012,tt0848228,"1,005,877",[b'Joss Whedon'],4 May 2012 (USA),,The Avengers ,Joss Whedon,The Avengers,2h,8.1
"[b'Animation', b'Adventure', b'Family']",A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,1986,tt0092067,"100,762",[b'Hayao Miyazaki'],2 August 1986 (Japan),,Castle in the Sky ,Hayao Miyazaki,Castle in the Sky,2h,8.1
"[b'Biography', b'Drama', b'Thriller']","During World War II, mathematician Alan Turing tries to crack the enigma code with help from fellow mathematicians.",2014,tt2084970,"477,646",[b'Morten Tyldum'],25 December 2014 (USA),,The Imitation Game ,Morten Tyldum,The Imitation Game,1h,8.1
"[b'Action', b'Crime', b'Drama']","A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",2012,tt1954470,"47,176",[b'Anurag Kashyap'],2 August 2012 (Singapore),,Gangs of Wasseypur ,Anurag Kashyap,Gangs of Wasseypur,5h,8.3
"[b'Comedy', b'Romance']",A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,1953,tt0046250,"101,989",[b'William Wyler'],2 September 1953 (USA),,Roman Holiday ,William Wyler,Roman Holiday,1h,8.1
[b'Drama'],"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",1982,tt0083922,"43,780",[b'Ingmar Bergman'],17 December 1982 (Sweden),,Fanny and Alexander ,Ingmar Bergman,Fanny and Alexander,3h,8.1
"[b'Adventure', b'Drama', b'Musical']",The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,2001,tt0169102,"73,101",[b'Ashutosh Gowariker'],8 May 2002 (USA),,Lagaan: Once Upon a Time in India ,Ashutosh Gowariker,Lagaan: Once Upon a Time in India,3h,8.2
[b'Drama'],"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",2011,tt1454029,"321,993",[b'Tate Taylor'],10 August 2011 (USA),,The Help ,Tate Taylor,The Help,2h,8.1
"[b'Adventure', b'Drama', b'Sci-Fi']","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",2015,tt3659388,"490,329",[b'Ridley Scott'],2 October 2015 (USA),,The Martian ,Ridley Scott,The Martian,2h,8.0
"[b'Action', b'Biography', b'Drama']","During the Japanese invasion of 1937, when a wealthy martial artist is forced to leave his home and work to support his family, he reluctantly agrees to train others in the art of Wing Chun for self-defense.",2008,tt1220719,"170,703",[b'Wilson Yip'],12 December 2008 (China),,Ip Man ,Wilson Yip,Ip Man,1h,8.1
"[b'Action', b'Adventure', b'Fantasy']","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",2003,tt0325980,"816,806",[b'Gore Verbinski'],9 July 2003 (USA),,Pirates of the Caribbean: The Curse of the Black Pearl ,Gore Verbinski,Pirates of the Caribbean: The Curse of the Black Pearl,2h,8.1
"[b'Crime', b'Drama']",A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,1975,tt0072890,"184,332",[b'Sidney Lumet'],21 September 1975 (USA),,Dog Day Afternoon ,Sidney Lumet,Dog Day Afternoon,2h,8.0
"[b'Drama', b'War']","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",1966,tt0058946,"37,745",[b'Gillo Pontecorvo'],20 September 1967 (USA),,The Battle of Algiers ,Gillo Pontecorvo,The Battle of Algiers,2h,8.1
"[b'Adventure', b'Drama', b'Thriller']",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,2015,tt1663202,"423,329",[b'Alejandro G. Irritu'],8 January 2016 (USA),,The Revenant ,Alejandro G. Irritu,The Revenant,2h,8.1
"[b'Biography', b'Crime', b'Drama']",The true story of,2002,tt0264464,"534,541",[b'Steven Spielberg'],25 December 2002 (USA),,Catch Me If You Can ,Steven Spielberg,Catch Me If You Can,2h,8.0
"[b'Comedy', b'Crime']",A distant poor relative of the Duke of D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,1949,tt0041546,"26,766",[b'Robert Hamer'],14 June 1950 (USA),,Kind Hearts and Coronets ,Robert Hamer,Kind Hearts and Coronets,1h,8.2
"[b'Action', b'Adventure', b'Comedy']","A former Special Forces operative turned mercenary is subjected to a rogue experiment that leaves him with accelerated healing powers, adopting the alter ego Deadpool.",2016,tt1431045,"507,601",[b'Tim Miller'],12 February 2016 (USA),,Deadpool ,Tim Miller,Deadpool,1h,8.1
"[b'Crime', b'Drama']",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,1995,tt0113247,"104,623",[b'Mathieu Kassovitz'],23 February 1996 (USA),,La Haine ,Mathieu Kassovitz,La Haine,1h,8.1
"[b'Crime', b'Thriller']","A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",2005,tt0401792,"661,057",[b'Frank Miller'],1 April 2005 (USA),,Sin City ,Frank Miller,Sin City,2h,8.1
"[b'Crime', b'Drama', b'Mystery']","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts. But just how far will this desperate father go to protect his family?",2013,tt1392214,"389,919",[b'Denis Villeneuve'],20 September 2013 (USA),,Prisoners ,Denis Villeneuve,Prisoners,2h,8.1
"[b'Crime', b'Drama', b'Mystery']","A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",2002,tt0338564,"92,587",[b'Wai-Keung Lau'],12 December 2002 (Hong Kong),,Infernal Affairs ,Wai-Keung Lau,Infernal Affairs,1h,8.1
"[b'Adventure', b'Drama', b'History']",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,1975,tt0072684,"102,777",[b'Stanley Kubrick'],18 December 1975 (USA),,Barry Lyndon ,Stanley Kubrick,Barry Lyndon,3h,8.1
"[b'Crime', b'Film-Noir', b'Romance']",A psychotic socialite confronts a pro tennis star with a theory on how two complete strangers can get away with murder - a theory that he plans to implement.,1951,tt0044079,"97,389",[b'Alfred Hitchcock'],30 June 1951 (USA),,Strangers on a Train ,Alfred Hitchcock,Strangers on a Train,1h,8.1
"[b'Adventure', b'Drama', b'Thriller']","When a gigantic great white shark begins to menace the small island community of Amity, a police chief, a marine scientist and a grizzled fisherman set out to stop it.",1975,tt0073195,"416,715",[b'Steven Spielberg'],20 June 1975 (USA),,Jaws ,Steven Spielberg,Jaws,2h,8.0
"[b'Drama', b'Romance', b'War']",Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,1946,tt0036868,"40,710",[b'William Wyler'],17 June 1947 (Argentina),,The Best Years of Our Lives ,William Wyler,The Best Years of Our Lives,2h,8.1
"[b'Mystery', b'Sci-Fi', b'Thriller']","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",1995,tt0114746,"466,581",[b'Terry Gilliam'],5 January 1996 (USA),,Twelve Monkeys ,Terry Gilliam,Twelve Monkeys,2h,8.1
"[b'Comedy', b'Fantasy', b'Romance']",A weatherman finds himself living the same day over and over again.,1993,tt0107048,"441,710",[b'Harold Ramis'],12 February 1993 (USA),,Groundhog Day ,Harold Ramis,Groundhog Day,1h,8.1
"[b'Action', b'Sci-Fi']","A human-looking indestructible cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.",1984,tt0088247,"606,130",[b'James Cameron'],26 October 1984 (USA),,The Terminator ,James Cameron,The Terminator,1h,8.1
"[b'Animation', b'Adventure', b'Comedy']","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",2001,tt0198781,"592,650",[b'Pete Docter'],2 November 2001 (USA),,"Monsters, Inc. ",Pete Docter,"Monsters, Inc.",1h,8.1
"[b'Drama', b'Fantasy']",A harried movie director retreats into his memories and fantasies.,1963,tt0056801,"79,374",[b'Federico Fellini'],25 June 1963 (USA),,8½ ,Federico Fellini,8,2h,8.1
"[b'Drama', b'Sci-Fi', b'Thriller']","A troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes, after narrowly escaping a bizarre accident.",2001,tt0246578,"586,134",[b'Richard Kelly'],26 October 2001 (USA),,Donnie Darko ,Richard Kelly,Donnie Darko,1h,8.1
"[b'Drama', b'Sport']","Rocky Balboa, a small-time boxer, gets a supremely rare chance to fight the heavy-weight champion, Apollo Creed, in a bout in which he strives to go the distance for his self-respect.",1976,tt0075148,"379,309",[b'John G. Avildsen'],3 December 1976 (USA),,Rocky ,John G. Avildsen,Rocky,2h,8.1
"[b'Animation', b'Adventure', b'Family']","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the faeries and save the spirit world.",2014,tt1865505,"25,480",[b'Tomm Moore'],10 December 2014 (Belgium),,Song of the Sea ,Tomm Moore,Song of the Sea,1h,8.2
